Destination,Origin,flow2000,flow2005,flow2010,flow2015,flow2019,increase_rate_2000_2005,increase_rate_2005_2010,increase_rate_2010_2015,increase_rate_2015_2019
Malaysia,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Dem. People's Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Falkland Islands (Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Holy See,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,India,87900.0,106098.0,119097.0,139752.0,146128.0,20.70307167235495,12.251880337046881,17.343006121060984,4.56236762264583
Malaysia,Indonesia,726961.0,863998.0,960819.0,1171677.0,1225156.0,18.850667367300307,11.206160199444906,21.94565261511273,4.5643125195766405
Malaysia,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Iraq,138.0,351.0,686.0,1244.0,1300.0,154.34782608695653,95.44159544159544,81.34110787172013,4.501607717041801
Malaysia,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Japan,8490.0,12057.0,14764.0,18004.0,18825.0,42.014134275618375,22.451687816206352,21.945272283933893,4.56009775605421
Malaysia,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Micronesia (Fed. States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Myanmar,19298.0,134525.0,226432.0,330851.0,345947.0,597.0929630013474,68.31964318899833,46.11494841718485,4.562779015327141
Malaysia,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Nepal,48253.0,124125.0,276557.0,552855.0,578082.0,157.23789194454233,122.80523665659618,99.90634842003637,4.563040942019155
Malaysia,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,New Zealand,1204.0,1614.0,1921.0,2343.0,2449.0,34.053156146179404,19.02106567534077,21.967725143154606,4.524114383269313
Malaysia,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Pakistan,7140.0,16632.0,31814.0,80224.0,83884.0,132.94117647058823,91.28186628186629,152.16571320802163,4.56222576785002
Malaysia,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Philippines,176961.0,91270.0,38871.0,111343.0,116423.0,-48.42366397115749,-57.41097841568972,186.44233490262664,4.562478108188212
Malaysia,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Republic of Korea,1927.0,2582.0,3073.0,3747.0,3917.0,33.99065905552672,19.016266460108444,21.932964529775465,4.536962903656258
Malaysia,Republic of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Réunion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Singapore,44779.0,59989.0,71367.0,87031.0,91002.0,33.966814801581094,18.96681058194002,21.948519623915814,4.562742011467178
Malaysia,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Somalia,233.0,588.0,1026.0,1510.0,1578.0,152.3605150214592,74.48979591836735,47.173489278752434,4.503311258278146
Malaysia,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Sri Lanka,1927.0,4186.0,5960.0,7260.0,7591.0,117.22885313959523,42.379359770664124,21.812080536912752,4.559228650137741
Malaysia,State of Palestine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Syrian Arab Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Thailand,34501.0,19811.0,18929.0,14901.0,15580.0,-42.578475986203294,-4.452072081167029,-21.279518199587937,4.556741158311523
Malaysia,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,United Kingdom,5547.0,7431.0,8842.0,10782.0,11273.0,33.96430502974581,18.9880231462791,21.94073738973083,4.553886106473753
Malaysia,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Viet Nam,54395.0,68238.0,78326.0,95517.0,99875.0,25.449030241750158,14.783551686743458,21.94801215432934,4.562538605693227
Malaysia,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Australia,48.0,56.0,67.0,78.0,84.0,16.666666666666664,19.642857142857142,16.417910447761194,7.6923076923076925
Maldives,Austria,21.0,17.0,20.0,23.0,24.0,-19.047619047619047,17.647058823529413,15.0,4.3478260869565215
Maldives,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Bangladesh,5286.0,20163.0,28598.0,37034.0,39901.0,281.44154370034056,41.83405247235035,29.498566333310023,7.741534805854081
Maldives,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Canada,78.0,66.0,80.0,94.0,101.0,-15.384615384615385,21.21212121212121,17.5,7.446808510638298
Maldives,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"China, Hong Kong SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"China, Macao SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Dem. People's Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Egypt,33.0,27.0,32.0,37.0,39.0,-18.181818181818183,18.51851851851852,15.625,5.405405405405405
Maldives,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Falkland Islands (Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,France,86.0,81.0,98.0,115.0,123.0,-5.813953488372093,20.98765432098765,17.346938775510203,6.956521739130435
Maldives,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Germany,162.0,176.0,213.0,250.0,269.0,8.641975308641975,21.022727272727273,17.370892018779344,7.6
Maldives,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Holy See,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,India,11427.0,13773.0,13568.0,13364.0,14411.0,20.530322919401417,-1.488419371233573,-1.5035377358490567,7.834480694402873
