Destination,Origin,flow2010
Mozambique,Belgium,0.0
Mozambique,Belize,0.0
Mozambique,Benin,0.0
Mozambique,Bermuda,0.0
Mozambique,Bhutan,0.0
Mozambique,Bolivia (Plurinational State of),0.0
Mozambique,"Bonaire, Sint Eustatius and Saba",0.0
Mozambique,Bosnia and Herzegovina,0.0
Mozambique,Botswana,0.0
Mozambique,Brazil,0.0
Mozambique,British Virgin Islands,0.0
Mozambique,Brunei Darussalam,0.0
Mozambique,Bulgaria,0.0
Mozambique,Burkina Faso,0.0
Mozambique,Burundi,1544.0
Mozambique,Cabo Verde,6267.0
Mozambique,Cambodia,0.0
Mozambique,Cameroon,0.0
Mozambique,Canada,0.0
Mozambique,Cayman Islands,0.0
Mozambique,Central African Republic,0.0
Mozambique,Chad,0.0
Mozambique,Channel Islands,0.0
Mozambique,Chile,0.0
Mozambique,China,0.0
Mozambique,"China, Hong Kong SAR",0.0
Mozambique,"China, Macao SAR",0.0
Mozambique,Colombia,0.0
Mozambique,Comoros,0.0
Mozambique,Congo,0.0
Mozambique,Cook Islands,0.0
Mozambique,Costa Rica,0.0
Mozambique,Côte d'Ivoire,0.0
Mozambique,Croatia,0.0
Mozambique,Cuba,0.0
Mozambique,Curaçao,0.0
Mozambique,Cyprus,0.0
Mozambique,Czechia,0.0
Mozambique,Dem. People's Republic of Korea,0.0
Mozambique,Democratic Republic of the Congo,5804.0
Mozambique,Denmark,0.0
Mozambique,Djibouti,0.0
Mozambique,Dominica,0.0
Mozambique,Dominican Republic,0.0
Mozambique,Ecuador,0.0
Mozambique,Egypt,0.0
Mozambique,El Salvador,0.0
Mozambique,Equatorial Guinea,0.0
Mozambique,Eritrea,0.0
Mozambique,Estonia,0.0
Mozambique,Eswatini,0.0
Mozambique,Ethiopia,0.0
Mozambique,Falkland Islands (Malvinas),0.0
Mozambique,Faroe Islands,0.0
Mozambique,Fiji,0.0
Mozambique,Finland,0.0
Mozambique,France,0.0
Mozambique,French Guiana,0.0
Mozambique,French Polynesia,0.0
Mozambique,Gabon,0.0
Mozambique,Gambia,0.0
Mozambique,Georgia,0.0
Mozambique,Germany,0.0
Mozambique,Ghana,0.0
Mozambique,Gibraltar,0.0
Mozambique,Greece,0.0
Mozambique,Greenland,0.0
Mozambique,Grenada,0.0
Mozambique,Guadeloupe,0.0
Mozambique,Guam,0.0
Mozambique,Guatemala,0.0
Mozambique,Guinea,0.0
Mozambique,Guinea-Bissau,0.0
Mozambique,Guyana,0.0
Mozambique,Haiti,0.0
Mozambique,Holy See,0.0
Mozambique,Honduras,0.0
Mozambique,Hungary,0.0
Mozambique,Iceland,0.0
Mozambique,India,2258.0
Mozambique,Indonesia,0.0
Mozambique,Iran (Islamic Republic of),0.0
Mozambique,Iraq,0.0
Mozambique,Ireland,0.0
Mozambique,Isle of Man,0.0
Mozambique,Israel,0.0
Mozambique,Italy,0.0
Mozambique,Jamaica,0.0
Mozambique,Japan,0.0
Mozambique,Jordan,0.0
Mozambique,Kazakhstan,0.0
Mozambique,Kenya,22769.0
Mozambique,Kiribati,0.0
Mozambique,Kuwait,0.0
Mozambique,Kyrgyzstan,0.0
Mozambique,Lao People's Democratic Republic,0.0
Mozambique,Latvia,0.0
Mozambique,Lebanon,0.0
Mozambique,Lesotho,7207.0
Mozambique,Liberia,0.0
Mozambique,Libya,0.0
Mozambique,Liechtenstein,0.0
Mozambique,Lithuania,0.0
Mozambique,Luxembourg,0.0
Mozambique,Madagascar,0.0
Mozambique,Malawi,57560.0
Mozambique,Malaysia,0.0
Mozambique,Maldives,0.0
Mozambique,Mali,0.0
Mozambique,Malta,0.0
Mozambique,Marshall Islands,0.0
Mozambique,Martinique,0.0
Mozambique,Mauritania,0.0
Mozambique,Mauritius,0.0
Mozambique,Mayotte,0.0
Mozambique,Mexico,0.0
Mozambique,Micronesia (Fed. States of),0.0
Mozambique,Monaco,0.0
Mozambique,Mongolia,0.0
Mozambique,Montenegro,0.0
Mozambique,Montserrat,0.0
Mozambique,Morocco,0.0
Mozambique,Myanmar,0.0
Mozambique,Namibia,0.0
Mozambique,Nauru,0.0
Mozambique,Nepal,0.0
Mozambique,Netherlands,0.0
Mozambique,New Caledonia,0.0
Mozambique,New Zealand,0.0
Mozambique,Nicaragua,0.0
Mozambique,Niger,0.0
Mozambique,Nigeria,4923.0
Mozambique,Niue,0.0
Mozambique,North Macedonia,0.0
Mozambique,Northern Mariana Islands,0.0
Mozambique,Norway,0.0
Mozambique,Oman,0.0
Mozambique,Pakistan,1299.0
Mozambique,Palau,0.0
Mozambique,Panama,0.0
Mozambique,Papua New Guinea,0.0
Mozambique,Paraguay,0.0
Mozambique,Peru,0.0
Mozambique,Philippines,0.0
Mozambique,Poland,0.0
Mozambique,Portugal,4181.0
Mozambique,Puerto Rico,0.0
Mozambique,Qatar,0.0
Mozambique,Republic of Korea,0.0
Mozambique,Republic of Moldova,0.0
Mozambique,Réunion,0.0
Mozambique,Romania,0.0
Mozambique,Russian Federation,0.0
Mozambique,Rwanda,0.0
Mozambique,Saint Helena,0.0
Mozambique,Saint Kitts and Nevis,0.0
Mozambique,Saint Lucia,0.0
Mozambique,Saint Pierre and Miquelon,0.0
Mozambique,Saint Vincent and the Grenadines,0.0
Mozambique,Samoa,0.0
Mozambique,San Marino,0.0
Mozambique,Sao Tome and Principe,0.0
Mozambique,Saudi Arabia,0.0
Mozambique,Senegal,0.0
Mozambique,Serbia,0.0
Mozambique,Seychelles,15566.0
Mozambique,Sierra Leone,0.0
Mozambique,Singapore,0.0
Mozambique,Sint Maarten (Dutch part),0.0
Mozambique,Slovakia,0.0
Mozambique,Slovenia,0.0
Mozambique,Solomon Islands,0.0
Mozambique,Somalia,0.0
Mozambique,South Africa,18535.0
Mozambique,South Sudan,0.0
Mozambique,Spain,0.0
Mozambique,Sri Lanka,0.0
Mozambique,State of Palestine,0.0
Mozambique,Sudan,0.0
Mozambique,Suriname,0.0
Mozambique,Sweden,0.0
Mozambique,Switzerland,0.0
Mozambique,Syrian Arab Republic,0.0
Mozambique,Tajikistan,0.0
Mozambique,Thailand,0.0
Mozambique,Timor-Leste,0.0
Mozambique,Togo,0.0
Mozambique,Tokelau,0.0
Mozambique,Tonga,0.0
Mozambique,Trinidad and Tobago,0.0
Mozambique,Tunisia,0.0
Mozambique,Turkey,0.0
Mozambique,Turkmenistan,0.0
Mozambique,Turks and Caicos Islands,0.0
Mozambique,Tuvalu,0.0
Mozambique,Uganda,0.0
Mozambique,Ukraine,0.0
Mozambique,United Arab Emirates,0.0
Mozambique,United Kingdom,0.0
Mozambique,United Republic of Tanzania,6822.0
Mozambique,United States of America,0.0
Mozambique,United States Virgin Islands,0.0
Mozambique,Uruguay,0.0
Mozambique,Uzbekistan,0.0
Mozambique,Vanuatu,0.0
Mozambique,Venezuela (Bolivarian Republic of),0.0
Mozambique,Viet Nam,0.0
Mozambique,Wallis and Futuna Islands,0.0
Mozambique,Western Sahara,0.0
Mozambique,Yemen,0.0
Mozambique,Zambia,4884.0
Mozambique,Zimbabwe,89469.0
Myanmar,Afghanistan,0.0
Myanmar,Albania,0.0
Myanmar,Algeria,0.0
Myanmar,American Samoa,0.0
Myanmar,Andorra,0.0
Myanmar,Angola,0.0
Myanmar,Anguilla,0.0
Myanmar,Antigua and Barbuda,0.0
Myanmar,Argentina,0.0
Myanmar,Armenia,0.0
Myanmar,Aruba,0.0
Myanmar,Australia,0.0
Myanmar,Austria,0.0
Myanmar,Azerbaijan,0.0
Myanmar,Bahamas,0.0
Myanmar,Bahrain,0.0
Myanmar,Bangladesh,1065.0
Myanmar,Barbados,0.0
Myanmar,Belarus,0.0
Myanmar,Belgium,0.0
Myanmar,Belize,0.0
Myanmar,Benin,0.0
Myanmar,Bermuda,0.0
Myanmar,Bhutan,0.0
Myanmar,Bolivia (Plurinational State of),0.0
Myanmar,"Bonaire, Sint Eustatius and Saba",0.0
Myanmar,Bosnia and Herzegovina,0.0
Myanmar,Botswana,0.0
Myanmar,Brazil,0.0
Myanmar,British Virgin Islands,0.0
Myanmar,Brunei Darussalam,0.0
Myanmar,Bulgaria,0.0
Myanmar,Burkina Faso,0.0
Myanmar,Burundi,0.0
Myanmar,Cabo Verde,0.0
Myanmar,Cambodia,0.0
Myanmar,Cameroon,0.0
Myanmar,Canada,0.0
Myanmar,Cayman Islands,0.0
Myanmar,Central African Republic,0.0
Myanmar,Chad,0.0
Myanmar,Channel Islands,0.0
Myanmar,Chile,0.0
Myanmar,China,35082.0
Myanmar,"China, Hong Kong SAR",0.0
Myanmar,"China, Macao SAR",0.0
Myanmar,Colombia,0.0
Myanmar,Comoros,0.0
Myanmar,Congo,0.0
Myanmar,Cook Islands,0.0
Myanmar,Costa Rica,0.0
Myanmar,Côte d'Ivoire,0.0
Myanmar,Croatia,0.0
Myanmar,Cuba,0.0
Myanmar,Curaçao,0.0
Myanmar,Cyprus,0.0
Myanmar,Czechia,0.0
Myanmar,Dem. People's Republic of Korea,0.0
Myanmar,Democratic Republic of the Congo,0.0
Myanmar,Denmark,0.0
Myanmar,Djibouti,0.0
Myanmar,Dominica,0.0
Myanmar,Dominican Republic,0.0
Myanmar,Ecuador,0.0
Myanmar,Egypt,0.0
Myanmar,El Salvador,0.0
Myanmar,Equatorial Guinea,0.0
Myanmar,Eritrea,0.0
Myanmar,Estonia,0.0
Myanmar,Eswatini,0.0
Myanmar,Ethiopia,0.0
Myanmar,Falkland Islands (Malvinas),0.0
Myanmar,Faroe Islands,0.0
Myanmar,Fiji,0.0
Myanmar,Finland,0.0
Myanmar,France,0.0
Myanmar,French Guiana,0.0
Myanmar,French Polynesia,0.0
Myanmar,Gabon,0.0
Myanmar,Gambia,0.0
Myanmar,Georgia,0.0
Myanmar,Germany,0.0
Myanmar,Ghana,0.0
Myanmar,Gibraltar,0.0
Myanmar,Greece,0.0
Myanmar,Greenland,0.0
Myanmar,Grenada,0.0
Myanmar,Guadeloupe,0.0
Myanmar,Guam,0.0
Myanmar,Guatemala,0.0
Myanmar,Guinea,0.0
Myanmar,Guinea-Bissau,0.0
Myanmar,Guyana,0.0
Myanmar,Haiti,0.0
Myanmar,Holy See,0.0
Myanmar,Honduras,0.0
Myanmar,Hungary,0.0
Myanmar,Iceland,0.0
Myanmar,India,27316.0
Myanmar,Indonesia,0.0
Myanmar,Iran (Islamic Republic of),0.0
Myanmar,Iraq,0.0
Myanmar,Ireland,0.0
Myanmar,Isle of Man,0.0
Myanmar,Israel,0.0
Myanmar,Italy,0.0
Myanmar,Jamaica,0.0
Myanmar,Japan,0.0
Myanmar,Jordan,0.0
Myanmar,Kazakhstan,0.0
Myanmar,Kenya,0.0
Myanmar,Kiribati,0.0
Myanmar,Kuwait,0.0
Myanmar,Kyrgyzstan,0.0
Myanmar,Lao People's Democratic Republic,0.0
Myanmar,Latvia,0.0
Myanmar,Lebanon,0.0
Myanmar,Lesotho,0.0
Myanmar,Liberia,0.0
Myanmar,Libya,0.0
Myanmar,Liechtenstein,0.0
Myanmar,Lithuania,0.0
Myanmar,Luxembourg,0.0
Myanmar,Madagascar,0.0
Myanmar,Malawi,0.0
Myanmar,Malaysia,0.0
Myanmar,Maldives,0.0
Myanmar,Mali,0.0
Myanmar,Malta,0.0
Myanmar,Marshall Islands,0.0
Myanmar,Martinique,0.0
Myanmar,Mauritania,0.0
Myanmar,Mauritius,0.0
Myanmar,Mayotte,0.0
Myanmar,Mexico,0.0
Myanmar,Micronesia (Fed. States of),0.0
Myanmar,Monaco,0.0
Myanmar,Mongolia,0.0
Myanmar,Montenegro,0.0
Myanmar,Montserrat,0.0
Myanmar,Morocco,0.0
Myanmar,Mozambique,0.0
Myanmar,Namibia,0.0
Myanmar,Nauru,0.0
Myanmar,Nepal,0.0
Myanmar,Netherlands,0.0
Myanmar,New Caledonia,0.0
Myanmar,New Zealand,0.0
Myanmar,Nicaragua,0.0
Myanmar,Niger,0.0
Myanmar,Nigeria,0.0
Myanmar,Niue,0.0
Myanmar,North Macedonia,0.0
Myanmar,Northern Mariana Islands,0.0
Myanmar,Norway,0.0
Myanmar,Oman,0.0
Myanmar,Pakistan,3102.0
Myanmar,Palau,0.0
Myanmar,Panama,0.0
Myanmar,Papua New Guinea,0.0
Myanmar,Paraguay,0.0
Myanmar,Peru,0.0
Myanmar,Philippines,0.0
Myanmar,Poland,0.0
Myanmar,Portugal,0.0
Myanmar,Puerto Rico,0.0
Myanmar,Qatar,0.0
Myanmar,Republic of Korea,0.0
Myanmar,Republic of Moldova,0.0
Myanmar,Réunion,0.0
Myanmar,Romania,0.0
Myanmar,Russian Federation,0.0
Myanmar,Rwanda,0.0
Myanmar,Saint Helena,0.0
Myanmar,Saint Kitts and Nevis,0.0
Myanmar,Saint Lucia,0.0
Myanmar,Saint Pierre and Miquelon,0.0
Myanmar,Saint Vincent and the Grenadines,0.0
Myanmar,Samoa,0.0
Myanmar,San Marino,0.0
Myanmar,Sao Tome and Principe,0.0
Myanmar,Saudi Arabia,0.0
Myanmar,Senegal,0.0
Myanmar,Serbia,0.0
Myanmar,Seychelles,0.0
Myanmar,Sierra Leone,0.0
Myanmar,Singapore,0.0
Myanmar,Sint Maarten (Dutch part),0.0
Myanmar,Slovakia,0.0
Myanmar,Slovenia,0.0
Myanmar,Solomon Islands,0.0
Myanmar,Somalia,0.0
Myanmar,South Africa,0.0
Myanmar,South Sudan,0.0
Myanmar,Spain,0.0
Myanmar,Sri Lanka,0.0
Myanmar,State of Palestine,0.0
Myanmar,Sudan,0.0
Myanmar,Suriname,0.0
Myanmar,Sweden,0.0
Myanmar,Switzerland,0.0
Myanmar,Syrian Arab Republic,0.0
Myanmar,Tajikistan,0.0
Myanmar,Thailand,0.0
Myanmar,Timor-Leste,0.0
Myanmar,Togo,0.0
Myanmar,Tokelau,0.0
Myanmar,Tonga,0.0
Myanmar,Trinidad and Tobago,0.0
Myanmar,Tunisia,0.0
Myanmar,Turkey,0.0
Myanmar,Turkmenistan,0.0
Myanmar,Turks and Caicos Islands,0.0
Myanmar,Tuvalu,0.0
Myanmar,Uganda,0.0
Myanmar,Ukraine,0.0
Myanmar,United Arab Emirates,0.0
Myanmar,United Kingdom,0.0
Myanmar,United Republic of Tanzania,0.0
Myanmar,United States of America,0.0
Myanmar,United States Virgin Islands,0.0
Myanmar,Uruguay,0.0
Myanmar,Uzbekistan,0.0
Myanmar,Vanuatu,0.0
Myanmar,Venezuela (Bolivarian Republic of),0.0
Myanmar,Viet Nam,0.0
Myanmar,Wallis and Futuna Islands,0.0
Myanmar,Western Sahara,0.0
Myanmar,Yemen,0.0
Myanmar,Zambia,0.0
Myanmar,Zimbabwe,0.0
Namibia,Afghanistan,43.0
Namibia,Albania,0.0
Namibia,Algeria,484.0
Namibia,American Samoa,0.0
Namibia,Andorra,0.0
Namibia,Angola,38119.0
Namibia,Anguilla,0.0
Namibia,Antigua and Barbuda,469.0
Namibia,Argentina,50.0
Namibia,Armenia,63.0
Namibia,Aruba,0.0
Namibia,Australia,536.0
Namibia,Austria,609.0
Namibia,Azerbaijan,0.0
Namibia,Bahamas,50.0
Namibia,Bahrain,49.0
Namibia,Bangladesh,32.0
Namibia,Barbados,0.0
Namibia,Belarus,0.0
Namibia,Belgium,184.0
Namibia,Belize,0.0
Namibia,Benin,156.0
Namibia,Bermuda,0.0
Namibia,Bhutan,0.0
Namibia,Bolivia (Plurinational State of),0.0
Namibia,"Bonaire, Sint Eustatius and Saba",0.0
Namibia,Bosnia and Herzegovina,0.0
Namibia,Botswana,658.0
Namibia,Brazil,534.0
Namibia,British Virgin Islands,0.0
Namibia,Brunei Darussalam,0.0
Namibia,Bulgaria,30.0
Namibia,Burkina Faso,71.0
Namibia,Burundi,389.0
Namibia,Cabo Verde,0.0
Namibia,Cambodia,0.0
Namibia,Cameroon,118.0
Namibia,Canada,188.0
Namibia,Cayman Islands,0.0
Namibia,Central African Republic,0.0
Namibia,Chad,0.0
Namibia,Channel Islands,0.0
Namibia,Chile,32.0
Namibia,China,3106.0
Namibia,"China, Hong Kong SAR",0.0
Namibia,"China, Macao SAR",0.0
Namibia,Colombia,0.0
Namibia,Comoros,0.0
Namibia,Congo,1117.0
Namibia,Cook Islands,0.0
Namibia,Costa Rica,0.0
Namibia,Côte d'Ivoire,30.0
Namibia,Croatia,0.0
Namibia,Cuba,680.0
Namibia,Curaçao,0.0
Namibia,Cyprus,0.0
Namibia,Czechia,76.0
Namibia,Dem. People's Republic of Korea,101.0
Namibia,Democratic Republic of the Congo,3548.0
Namibia,Denmark,113.0
Namibia,Djibouti,0.0
Namibia,Dominica,0.0
Namibia,Dominican Republic,0.0
Namibia,Ecuador,0.0
Namibia,Egypt,174.0
Namibia,El Salvador,0.0
Namibia,Equatorial Guinea,0.0
Namibia,Eritrea,0.0
Namibia,Estonia,0.0
Namibia,Eswatini,196.0
Namibia,Ethiopia,211.0
Namibia,Falkland Islands (Malvinas),0.0
Namibia,Faroe Islands,0.0
Namibia,Fiji,0.0
Namibia,Finland,79.0
Namibia,France,536.0
Namibia,French Guiana,0.0
Namibia,French Polynesia,0.0
Namibia,Gabon,0.0
Namibia,Gambia,86.0
Namibia,Georgia,0.0
Namibia,Germany,9063.0
Namibia,Ghana,143.0
Namibia,Gibraltar,0.0
Namibia,Greece,0.0
Namibia,Greenland,0.0
Namibia,Grenada,0.0
Namibia,Guadeloupe,0.0
Namibia,Guam,0.0
Namibia,Guatemala,0.0
Namibia,Guinea,53.0
Namibia,Guinea-Bissau,0.0
Namibia,Guyana,0.0
Namibia,Haiti,0.0
Namibia,Holy See,0.0
Namibia,Honduras,0.0
Namibia,Hungary,0.0
Namibia,Iceland,0.0
Namibia,India,674.0
Namibia,Indonesia,90.0
Namibia,Iran (Islamic Republic of),30.0
Namibia,Iraq,0.0
Namibia,Ireland,60.0
Namibia,Isle of Man,0.0
Namibia,Israel,108.0
Namibia,Italy,824.0
Namibia,Jamaica,0.0
Namibia,Japan,113.0
Namibia,Jordan,0.0
Namibia,Kazakhstan,0.0
Namibia,Kenya,1110.0
Namibia,Kiribati,0.0
Namibia,Kuwait,0.0
Namibia,Kyrgyzstan,0.0
Namibia,Lao People's Democratic Republic,0.0
Namibia,Latvia,0.0
Namibia,Lebanon,46.0
Namibia,Lesotho,126.0
Namibia,Liberia,0.0
Namibia,Libya,35.0
Namibia,Liechtenstein,0.0
Namibia,Lithuania,0.0
Namibia,Luxembourg,43.0
Namibia,Madagascar,0.0
Namibia,Malawi,369.0
Namibia,Malaysia,0.0
Namibia,Maldives,0.0
Namibia,Mali,0.0
Namibia,Malta,0.0
Namibia,Marshall Islands,0.0
Namibia,Martinique,0.0
Namibia,Mauritania,0.0
Namibia,Mauritius,106.0
Namibia,Mayotte,0.0
Namibia,Mexico,0.0
Namibia,Micronesia (Fed. States of),0.0
Namibia,Monaco,0.0
Namibia,Mongolia,0.0
Namibia,Montenegro,0.0
Namibia,Montserrat,0.0
Namibia,Morocco,0.0
Namibia,Mozambique,137.0
Namibia,Myanmar,0.0
Namibia,Nauru,0.0
Namibia,Nepal,0.0
Namibia,Netherlands,516.0
Namibia,New Caledonia,0.0
Namibia,New Zealand,50.0
Namibia,Nicaragua,0.0
Namibia,Niger,0.0
Namibia,Nigeria,982.0
Namibia,Niue,0.0
Namibia,North Macedonia,0.0
Namibia,Northern Mariana Islands,0.0
Namibia,Norway,53.0
Namibia,Oman,0.0
Namibia,Pakistan,166.0
Namibia,Palau,0.0
Namibia,Panama,0.0
Namibia,Papua New Guinea,0.0
Namibia,Paraguay,0.0
Namibia,Peru,0.0
Namibia,Philippines,246.0
Namibia,Poland,168.0
Namibia,Portugal,433.0
Namibia,Puerto Rico,0.0
Namibia,Qatar,0.0
Namibia,Republic of Korea,35.0
Namibia,Republic of Moldova,0.0
Namibia,Réunion,0.0
Namibia,Romania,30.0
Namibia,Russian Federation,454.0
Namibia,Rwanda,358.0
Namibia,Saint Helena,0.0
Namibia,Saint Kitts and Nevis,0.0
Namibia,Saint Lucia,0.0
Namibia,Saint Pierre and Miquelon,0.0
Namibia,Saint Vincent and the Grenadines,0.0
Namibia,Samoa,0.0
Namibia,San Marino,0.0
Namibia,Sao Tome and Principe,0.0
Namibia,Saudi Arabia,0.0
Namibia,Senegal,30.0
Namibia,Serbia,0.0
Namibia,Seychelles,56.0
Namibia,Sierra Leone,163.0
Namibia,Singapore,0.0
Namibia,Sint Maarten (Dutch part),0.0
Namibia,Slovakia,0.0
Namibia,Slovenia,0.0
Namibia,Solomon Islands,0.0
Namibia,Somalia,93.0
Namibia,South Africa,8481.0
Namibia,South Sudan,0.0
Namibia,Spain,344.0
Namibia,Sri Lanka,0.0
Namibia,State of Palestine,0.0
Namibia,Sudan,199.0
Namibia,Suriname,0.0
Namibia,Sweden,101.0
Namibia,Switzerland,428.0
Namibia,Syrian Arab Republic,0.0
Namibia,Tajikistan,0.0
Namibia,Thailand,74.0
Namibia,Timor-Leste,0.0
Namibia,Togo,0.0
Namibia,Tokelau,0.0
Namibia,Tonga,0.0
Namibia,Trinidad and Tobago,0.0
Namibia,Tunisia,0.0
Namibia,Turkey,35.0
Namibia,Turkmenistan,0.0
Namibia,Turks and Caicos Islands,0.0
Namibia,Tuvalu,0.0
Namibia,Uganda,481.0
Namibia,Ukraine,257.0
Namibia,United Arab Emirates,0.0
Namibia,United Kingdom,1718.0
Namibia,United Republic of Tanzania,1098.0
Namibia,United States of America,1050.0
Namibia,United States Virgin Islands,0.0
Namibia,Uruguay,0.0
Namibia,Uzbekistan,0.0
Namibia,Vanuatu,0.0
Namibia,Venezuela (Bolivarian Republic of),0.0
Namibia,Viet Nam,0.0
Namibia,Wallis and Futuna Islands,0.0
Namibia,Western Sahara,0.0
Namibia,Yemen,0.0
Namibia,Zambia,3024.0
Namibia,Zimbabwe,14449.0
Nauru,Afghanistan,0.0
Nauru,Albania,0.0
Nauru,Algeria,0.0
Nauru,American Samoa,0.0
Nauru,Andorra,0.0
Nauru,Angola,0.0
Nauru,Anguilla,0.0
Nauru,Antigua and Barbuda,0.0
Nauru,Argentina,0.0
Nauru,Armenia,0.0
Nauru,Aruba,0.0
Nauru,Australia,24.0
Nauru,Austria,0.0
Nauru,Azerbaijan,0.0
Nauru,Bahamas,0.0
Nauru,Bahrain,0.0
Nauru,Bangladesh,0.0
Nauru,Barbados,0.0
Nauru,Belarus,0.0
Nauru,Belgium,0.0
Nauru,Belize,0.0
Nauru,Benin,0.0
Nauru,Bermuda,0.0
Nauru,Bhutan,0.0
Nauru,Bolivia (Plurinational State of),0.0
Nauru,"Bonaire, Sint Eustatius and Saba",0.0
Nauru,Bosnia and Herzegovina,0.0
Nauru,Botswana,0.0
Nauru,Brazil,0.0
Nauru,British Virgin Islands,0.0
Nauru,Brunei Darussalam,0.0
Nauru,Bulgaria,0.0
Nauru,Burkina Faso,0.0
Nauru,Burundi,0.0
Nauru,Cabo Verde,0.0
Nauru,Cambodia,0.0
Nauru,Cameroon,0.0
Nauru,Canada,0.0
Nauru,Cayman Islands,0.0
Nauru,Central African Republic,0.0
Nauru,Chad,0.0
Nauru,Channel Islands,0.0
Nauru,Chile,0.0
Nauru,China,125.0
Nauru,"China, Hong Kong SAR",0.0
Nauru,"China, Macao SAR",0.0
Nauru,Colombia,0.0
Nauru,Comoros,0.0
Nauru,Congo,0.0
Nauru,Cook Islands,0.0
Nauru,Costa Rica,0.0
Nauru,Côte d'Ivoire,0.0
Nauru,Croatia,0.0
Nauru,Cuba,0.0
Nauru,Curaçao,0.0
Nauru,Cyprus,0.0
Nauru,Czechia,0.0
Nauru,Dem. People's Republic of Korea,0.0
Nauru,Democratic Republic of the Congo,0.0
Nauru,Denmark,0.0
Nauru,Djibouti,0.0
Nauru,Dominica,0.0
Nauru,Dominican Republic,0.0
Nauru,Ecuador,0.0
Nauru,Egypt,0.0
Nauru,El Salvador,0.0
Nauru,Equatorial Guinea,0.0
Nauru,Eritrea,0.0
Nauru,Estonia,0.0
Nauru,Eswatini,0.0
Nauru,Ethiopia,0.0
Nauru,Falkland Islands (Malvinas),0.0
Nauru,Faroe Islands,0.0
Nauru,Fiji,58.0
Nauru,Finland,0.0
Nauru,France,0.0
Nauru,French Guiana,0.0
Nauru,French Polynesia,0.0
Nauru,Gabon,0.0
Nauru,Gambia,0.0
Nauru,Georgia,0.0
Nauru,Germany,0.0
Nauru,Ghana,0.0
Nauru,Gibraltar,0.0
Nauru,Greece,0.0
Nauru,Greenland,0.0
Nauru,Grenada,0.0
Nauru,Guadeloupe,0.0
Nauru,Guam,0.0
Nauru,Guatemala,0.0
Nauru,Guinea,0.0
Nauru,Guinea-Bissau,0.0
Nauru,Guyana,0.0
Nauru,Haiti,0.0
Nauru,Holy See,0.0
Nauru,Honduras,0.0
Nauru,Hungary,0.0
Nauru,Iceland,0.0
Nauru,India,0.0
Nauru,Indonesia,0.0
Nauru,Iran (Islamic Republic of),31.0
Nauru,Iraq,0.0
Nauru,Ireland,0.0
Nauru,Isle of Man,0.0
Nauru,Israel,0.0
Nauru,Italy,0.0
Nauru,Jamaica,0.0
Nauru,Japan,0.0
Nauru,Jordan,0.0
Nauru,Kazakhstan,0.0
Nauru,Kenya,0.0
Nauru,Kiribati,132.0
Nauru,Kuwait,0.0
Nauru,Kyrgyzstan,0.0
Nauru,Lao People's Democratic Republic,0.0
Nauru,Latvia,0.0
Nauru,Lebanon,0.0
Nauru,Lesotho,0.0
Nauru,Liberia,0.0
Nauru,Libya,0.0
Nauru,Liechtenstein,0.0
Nauru,Lithuania,0.0
Nauru,Luxembourg,0.0
Nauru,Madagascar,0.0
Nauru,Malawi,0.0
Nauru,Malaysia,0.0
Nauru,Maldives,0.0
Nauru,Mali,0.0
Nauru,Malta,0.0
Nauru,Marshall Islands,0.0
Nauru,Martinique,0.0
Nauru,Mauritania,0.0
Nauru,Mauritius,0.0
Nauru,Mayotte,0.0
Nauru,Mexico,0.0
Nauru,Micronesia (Fed. States of),0.0
Nauru,Monaco,0.0
Nauru,Mongolia,0.0
Nauru,Montenegro,0.0
Nauru,Montserrat,0.0
Nauru,Morocco,0.0
Nauru,Mozambique,0.0
Nauru,Myanmar,0.0
Nauru,Namibia,0.0
Nauru,Nepal,0.0
Nauru,Netherlands,0.0
Nauru,New Caledonia,0.0
Nauru,New Zealand,2.0
Nauru,Nicaragua,0.0
Nauru,Niger,0.0
Nauru,Nigeria,0.0
Nauru,Niue,0.0
Nauru,North Macedonia,0.0
Nauru,Northern Mariana Islands,0.0
Nauru,Norway,0.0
Nauru,Oman,0.0
Nauru,Pakistan,0.0
Nauru,Palau,0.0
Nauru,Panama,0.0
Nauru,Papua New Guinea,0.0
Nauru,Paraguay,0.0
Nauru,Peru,0.0
Nauru,Philippines,36.0
Nauru,Poland,0.0
Nauru,Portugal,0.0
Nauru,Puerto Rico,0.0
Nauru,Qatar,0.0
Nauru,Republic of Korea,0.0
Nauru,Republic of Moldova,0.0
Nauru,Réunion,0.0
Nauru,Romania,0.0
Nauru,Russian Federation,0.0
Nauru,Rwanda,0.0
Nauru,Saint Helena,0.0
Nauru,Saint Kitts and Nevis,0.0
Nauru,Saint Lucia,0.0
Nauru,Saint Pierre and Miquelon,0.0
Nauru,Saint Vincent and the Grenadines,0.0
Nauru,Samoa,0.0
Nauru,San Marino,0.0
Nauru,Sao Tome and Principe,0.0
Nauru,Saudi Arabia,0.0
Nauru,Senegal,0.0
Nauru,Serbia,0.0
Nauru,Seychelles,0.0
Nauru,Sierra Leone,0.0
Nauru,Singapore,0.0
Nauru,Sint Maarten (Dutch part),0.0
Nauru,Slovakia,0.0
Nauru,Slovenia,0.0
Nauru,Solomon Islands,41.0
Nauru,Somalia,0.0
Nauru,South Africa,0.0
Nauru,South Sudan,0.0
Nauru,Spain,0.0
