Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,11,2019-03-11,2019-03-17,202.0,202.0,,3.0,12.0,0.0,5.0,20.0,0.0,0.0,4.0,4.0,24.0,178.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,12,2019-03-18,2019-03-24,43.0,43.0,,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,39.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,13,2019-03-25,2019-03-31,116.0,116.0,,4.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,7.0,109.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,14,2019-04-01,2019-04-07,55.0,55.0,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,52.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,15,2019-04-08,2019-04-14,116.0,116.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,115.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,16,2019-04-15,2019-04-21,94.0,94.0,,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,91.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,17,2019-04-22,2019-04-28,95.0,95.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,94.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,18,2019-04-29,2019-05-05,75.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,19,2019-05-06,2019-05-12,118.0,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,117.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,20,2019-05-13,2019-05-19,73.0,73.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,72.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,21,2019-05-20,2019-05-26,76.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,75.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,22,2019-05-27,2019-06-02,51.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,23,2019-06-03,2019-06-09,54.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,24,2019-06-10,2019-06-16,80.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,78.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,25,2019-06-17,2019-06-23,70.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,26,2019-06-24,2019-06-30,36.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,27,2019-07-01,2019-07-07,64.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,28,2019-07-08,2019-07-14,28.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,29,2019-07-15,2019-07-21,31.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,30,2019-07-22,2019-07-28,52.0,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,31,2019-07-29,2019-08-04,49.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,32,2019-08-05,2019-08-11,29.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,28.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,33,2019-08-12,2019-08-18,29.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,27.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,34,2019-08-19,2019-08-25,70.0,70.0,,8.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,11.0,69.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,35,2019-08-26,2019-09-01,101.0,101.0,,6.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,93.0,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,36,2019-09-02,2019-09-08,116.0,116.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,115.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,37,2019-09-09,2019-09-15,107.0,107.0,,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,103.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,38,2019-09-16,2019-09-22,165.0,165.0,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,159.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,39,2019-09-23,2019-09-29,159.0,159.0,,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,155.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,40,2019-09-30,2019-10-06,183.0,183.0,,5.0,0.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,26.0,157.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,41,2019-10-07,2019-10-13,224.0,224.0,,7.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,12.0,212.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,42,2019-10-14,2019-10-20,411.0,411.0,,61.0,6.0,0.0,39.0,106.0,0.0,0.0,2.0,2.0,108.0,303.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,43,2019-10-21,2019-10-27,883.0,883.0,,143.0,13.0,0.0,57.0,213.0,0.0,0.0,5.0,5.0,218.0,665.0,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,44,2019-10-28,2019-11-03,1167.0,1167.0,,159.0,22.0,0.0,82.0,263.0,0.0,0.0,6.0,6.0,269.0,898.0,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,45,2019-11-04,2019-11-10,1340.0,1340.0,,292.0,9.0,0.0,119.0,420.0,0.0,0.0,12.0,12.0,432.0,908.0,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,46,2019-11-11,2019-11-17,,1788.0,,393.0,10.0,,168.0,571.0,,,2.0,2.0,573.0,1215.0,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,47,2019-11-18,2019-11-24,,2651.0,,533.0,,,312.0,845.0,,,6.0,6.0,851.0,1800.0,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,48,2019-11-25,2019-12-01,,2192.0,,537.0,2.0,0.0,374.0,913.0,0.0,0.0,8.0,8.0,921.0,1363.0,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,49,2019-12-02,2019-12-08,,2583.0,,408.0,3.0,0.0,564.0,975.0,0.0,0.0,42.0,42.0,1017.0,1566.0,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,50,2019-12-09,2019-12-15,,2075.0,,292.0,5.0,0.0,282.0,579.0,0.0,0.0,133.0,133.0,712.0,1271.0,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,51,2019-12-16,2019-12-22,,1257.0,,157.0,5.0,0.0,79.0,241.0,0.0,0.0,72.0,72.0,313.0,944.0,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,52,2019-12-23,2019-12-29,,728.0,,57.0,1.0,0.0,42.0,100.0,0.0,0.0,50.0,50.0,150.0,578.0,No Report
Italy,European Region of WHO,South West Europe,2005,1,2005-01-03,2005-01-09,,67.0,1.0,,7.0,,0.0,8.0,,,0.0,0.0,8.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2005,2,2005-01-10,2005-01-16,,106.0,0.0,,27.0,,3.0,30.0,,,2.0,2.0,32.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2005,3,2005-01-17,2005-01-23,,204.0,6.0,,54.0,,6.0,66.0,,,9.0,9.0,75.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2005,4,2005-01-24,2005-01-30,,337.0,12.0,,102.0,,21.0,135.0,,,19.0,19.0,154.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2005,5,2005-01-31,2005-02-06,,377.0,16.0,,84.0,,52.0,152.0,,,22.0,22.0,174.0,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2005,6,2005-02-07,2005-02-13,,433.0,7.0,,78.0,,23.0,108.0,,,27.0,27.0,135.0,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2005,7,2005-02-14,2005-02-20,,295.0,9.0,,51.0,,14.0,74.0,,,26.0,26.0,100.0,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2005,8,2005-02-21,2005-02-27,,224.0,7.0,,34.0,,4.0,45.0,,,33.0,33.0,78.0,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2005,9,2005-02-28,2005-03-06,,160.0,1.0,,12.0,,3.0,16.0,,,33.0,33.0,49.0,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2005,10,2005-03-07,2005-03-13,,106.0,0.0,,8.0,,2.0,10.0,,,16.0,16.0,26.0,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2005,11,2005-03-14,2005-03-20,,127.0,2.0,,1.0,,3.0,6.0,,,24.0,24.0,30.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2005,12,2005-03-21,2005-03-27,,40.0,1.0,,1.0,,1.0,3.0,,,6.0,6.0,9.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2005,13,2005-03-28,2005-04-03,,34.0,0.0,,0.0,,1.0,1.0,,,2.0,2.0,3.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2005,14,2005-04-04,2005-04-10,,29.0,0.0,,0.0,,4.0,4.0,,,1.0,1.0,5.0,,Sporadic
Italy,European Region of WHO,South West Europe,2005,15,2005-04-11,2005-04-17,,17.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Sporadic
Italy,European Region of WHO,South West Europe,2005,16,2005-04-18,2005-04-24,,11.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Sporadic
Italy,European Region of WHO,South West Europe,2005,17,2005-04-25,2005-05-01,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Sporadic
Italy,European Region of WHO,South West Europe,2005,18,2005-05-02,2005-05-08,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,19,2005-05-09,2005-05-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,20,2005-05-16,2005-05-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,21,2005-05-23,2005-05-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,22,2005-05-30,2005-06-05,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,23,2005-06-06,2005-06-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,24,2005-06-13,2005-06-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,25,2005-06-20,2005-06-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,26,2005-06-27,2005-07-03,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,27,2005-07-04,2005-07-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,28,2005-07-11,2005-07-17,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,29,2005-07-18,2005-07-24,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,30,2005-07-25,2005-07-31,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,31,2005-08-01,2005-08-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,32,2005-08-08,2005-08-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,33,2005-08-15,2005-08-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,34,2005-08-22,2005-08-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,35,2005-08-29,2005-09-04,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,36,2005-09-05,2005-09-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,37,2005-09-12,2005-09-18,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,38,2005-09-19,2005-09-25,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,39,2005-09-26,2005-10-02,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,40,2005-10-03,2005-10-09,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,41,2005-10-10,2005-10-16,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,42,2005-10-17,2005-10-23,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,43,2005-10-24,2005-10-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,44,2005-10-31,2005-11-06,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,45,2005-11-07,2005-11-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2005,46,2005-11-14,2005-11-20,,45.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2005,47,2005-11-21,2005-11-27,,54.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2005,48,2005-11-28,2005-12-04,,68.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2005,49,2005-12-05,2005-12-11,,70.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2005,50,2005-12-12,2005-12-18,,67.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2005,51,2005-12-19,2005-12-25,,83.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2005,52,2005-12-26,2006-01-01,,81.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2006,1,2006-01-02,2006-01-08,,79.0,0.0,,1.0,,0.0,1.0,,,0.0,0.0,1.0,,No Activity
Italy,European Region of WHO,South West Europe,2006,2,2006-01-09,2006-01-15,,89.0,0.0,,2.0,,0.0,2.0,,,0.0,0.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,3,2006-01-16,2006-01-22,,143.0,0.0,,2.0,,0.0,2.0,,,0.0,0.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,4,2006-01-23,2006-01-29,,125.0,2.0,,1.0,,1.0,4.0,,,1.0,1.0,5.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,5,2006-01-30,2006-02-05,,160.0,1.0,,1.0,,2.0,4.0,,,2.0,2.0,6.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,6,2006-02-06,2006-02-12,,160.0,3.0,,,,7.0,10.0,,,1.0,1.0,11.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,7,2006-02-13,2006-02-19,,162.0,0.0,,,,11.0,11.0,,,1.0,1.0,12.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,8,2006-02-20,2006-02-26,,147.0,0.0,,1.0,,11.0,12.0,,,2.0,2.0,14.0,,No Report
Italy,European Region of WHO,South West Europe,2006,9,2006-02-27,2006-03-05,,156.0,1.0,,0.0,,15.0,16.0,,,3.0,3.0,19.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,10,2006-03-06,2006-03-12,,133.0,1.0,,0.0,,0.0,1.0,,,1.0,1.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,11,2006-03-13,2006-03-19,,21.0,,,1.0,,15.0,16.0,,,5.0,5.0,21.0,,No Report
Italy,European Region of WHO,South West Europe,2006,12,2006-03-20,2006-03-26,,91.0,0.0,,0.0,,8.0,8.0,,,7.0,7.0,15.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,13,2006-03-27,2006-04-02,,118.0,0.0,,0.0,,19.0,19.0,,,10.0,10.0,29.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,14,2006-04-03,2006-04-09,,91.0,1.0,,,,11.0,12.0,,,8.0,8.0,20.0,,No Report
Italy,European Region of WHO,South West Europe,2006,15,2006-04-10,2006-04-16,,64.0,0.0,,0.0,,0.0,0.0,,,1.0,1.0,1.0,,No Report
Italy,European Region of WHO,South West Europe,2006,16,2006-04-17,2006-04-23,,45.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Report
Italy,European Region of WHO,South West Europe,2006,17,2006-04-24,2006-04-30,,38.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Report
Italy,European Region of WHO,South West Europe,2006,18,2006-05-01,2006-05-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,19,2006-05-08,2006-05-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,20,2006-05-15,2006-05-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,21,2006-05-22,2006-05-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,22,2006-05-29,2006-06-04,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,23,2006-06-05,2006-06-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,24,2006-06-12,2006-06-18,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,25,2006-06-19,2006-06-25,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,26,2006-06-26,2006-07-02,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,27,2006-07-03,2006-07-09,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,28,2006-07-10,2006-07-16,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,29,2006-07-17,2006-07-23,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,30,2006-07-24,2006-07-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,31,2006-07-31,2006-08-06,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,32,2006-08-07,2006-08-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,33,2006-08-14,2006-08-20,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,34,2006-08-21,2006-08-27,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,35,2006-08-28,2006-09-03,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,36,2006-09-04,2006-09-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,39,2006-09-25,2006-10-01,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,40,2006-10-02,2006-10-08,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,41,2006-10-09,2006-10-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,42,2006-10-16,2006-10-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,43,2006-10-23,2006-10-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,44,2006-10-30,2006-11-05,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,45,2006-11-06,2006-11-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,46,2006-11-13,2006-11-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2006,47,2006-11-20,2006-11-26,,12.0,,,,,,0.0,,,2.0,2.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,48,2006-11-27,2006-12-03,,7.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,49,2006-12-04,2006-12-10,,5.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2006,50,2006-12-11,2006-12-17,,36.0,0.0,,0.0,,1.0,1.0,,,0.0,0.0,1.0,,Sporadic
Italy,European Region of WHO,South West Europe,2006,51,2006-12-18,2006-12-24,,3.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2006,52,2006-12-25,2006-12-31,,15.0,0.0,,2.0,,0.0,2.0,,,0.0,0.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,1,2007-01-01,2007-01-07,,46.0,1.0,,5.0,,7.0,13.0,,,0.0,0.0,13.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,2,2007-01-08,2007-01-14,,69.0,4.0,,8.0,,1.0,13.0,,,0.0,0.0,13.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,3,2007-01-15,2007-01-21,,128.0,2.0,,26.0,,11.0,39.0,,,3.0,3.0,42.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,4,2007-01-22,2007-01-28,,150.0,5.0,,22.0,,30.0,57.0,,,0.0,0.0,57.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,5,2007-01-29,2007-02-04,,133.0,4.0,,19.0,,17.0,40.0,,,0.0,0.0,40.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,6,2007-02-05,2007-02-11,,211.0,5.0,,29.0,,28.0,62.0,,,1.0,1.0,63.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,7,2007-02-12,2007-02-18,,119.0,2.0,,15.0,,10.0,27.0,,,0.0,0.0,27.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,8,2007-02-19,2007-02-25,,122.0,5.0,,13.0,,10.0,28.0,,,2.0,2.0,30.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,9,2007-02-26,2007-03-04,,99.0,6.0,,10.0,,2.0,18.0,,,1.0,1.0,19.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,10,2007-03-05,2007-03-11,,63.0,3.0,,7.0,,4.0,14.0,,,0.0,0.0,14.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,11,2007-03-12,2007-03-18,,49.0,2.0,,1.0,,4.0,7.0,,,1.0,1.0,8.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,12,2007-03-19,2007-03-25,,24.0,0.0,,0.0,,1.0,1.0,,,1.0,1.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,13,2007-03-26,2007-04-01,,19.0,1.0,,0.0,,1.0,2.0,,,1.0,1.0,3.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,14,2007-04-02,2007-04-08,,19.0,0.0,,1.0,,3.0,4.0,,,1.0,1.0,5.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,15,2007-04-09,2007-04-15,,4.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,16,2007-04-16,2007-04-22,,4.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2007,17,2007-04-23,2007-04-29,,2.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Report
Italy,European Region of WHO,South West Europe,2007,18,2007-04-30,2007-05-06,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,19,2007-05-07,2007-05-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,20,2007-05-14,2007-05-20,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,21,2007-05-21,2007-05-27,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,22,2007-05-28,2007-06-03,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,23,2007-06-04,2007-06-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,24,2007-06-11,2007-06-17,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,25,2007-06-18,2007-06-24,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,26,2007-06-25,2007-07-01,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,27,2007-07-02,2007-07-08,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,28,2007-07-09,2007-07-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,29,2007-07-16,2007-07-22,,,,,,,,,,,,,,,No Report
