Destination,Origin,Weight
Germany,Suriname,0
Germany,Sweden,18484
Germany,Switzerland,77948
Germany,Syrian Arab Republic,589628
Germany,Tajikistan,26802
Germany,Thailand,70280
Germany,Timor-Leste,0
Germany,Togo,13177
Germany,Tokelau,0
Germany,Tonga,0
Germany,Trinidad and Tobago,847
Germany,Tunisia,38220
Germany,Turkey,1531333
Germany,Turkmenistan,6124
Germany,Turks and Caicos Islands,0
Germany,Tuvalu,0
Germany,Uganda,2396
Germany,Ukraine,241486
Germany,United Arab Emirates,0
Germany,United Kingdom,98553
Germany,United Republic of Tanzania,1477
Germany,United States of America,127218
Germany,United States Virgin Islands,0
Germany,Uruguay,3153
Germany,Uzbekistan,39088
Germany,Vanuatu,0
Germany,Venezuela (Bolivarian Republic of),8414
Germany,Viet Nam,104454
Germany,Wallis and Futuna Islands,0
Germany,Western Sahara,0
Germany,Yemen,4100
Germany,Zambia,930
Germany,Zimbabwe,0
Ghana,Afghanistan,0
Ghana,Albania,0
Ghana,Algeria,14
Ghana,American Samoa,0
Ghana,Andorra,0
Ghana,Angola,0
Ghana,Anguilla,0
Ghana,Antigua and Barbuda,0
Ghana,Argentina,0
Ghana,Armenia,0
Ghana,Aruba,0
Ghana,Australia,37
Ghana,Austria,0
Ghana,Azerbaijan,0
Ghana,Bahamas,0
Ghana,Bahrain,0
Ghana,Bangladesh,0
Ghana,Barbados,0
Ghana,Belarus,0
Ghana,Belgium,0
Ghana,Belize,0
Ghana,Benin,19338
Ghana,Bermuda,0
Ghana,Bhutan,0
Ghana,Bolivia (Plurinational State of),0
Ghana,"Bonaire, Sint Eustatius and Saba",0
Ghana,Bosnia and Herzegovina,0
Ghana,Botswana,0
Ghana,Brazil,14
Ghana,British Virgin Islands,0
Ghana,Brunei Darussalam,0
Ghana,Bulgaria,0
Ghana,Burkina Faso,66069
Ghana,Burundi,0
Ghana,Cabo Verde,0
Ghana,Cambodia,0
Ghana,Cameroon,130
Ghana,Canada,318
Ghana,Cayman Islands,0
Ghana,Central African Republic,0
Ghana,Chad,16
Ghana,Channel Islands,0
Ghana,Chile,0
Ghana,China,261
Ghana,"China, Hong Kong SAR",0
Ghana,"China, Macao SAR",0
Ghana,Colombia,0
Ghana,Comoros,0
Ghana,Congo,0
Ghana,Cook Islands,0
Ghana,Costa Rica,0
Ghana,Côte d'Ivoire,72728
Ghana,Croatia,0
Ghana,Cuba,0
Ghana,Curaçao,0
Ghana,Cyprus,0
Ghana,Czechia,0
Ghana,Dem. People's Republic of Korea,0
Ghana,Democratic Republic of the Congo,33
Ghana,Denmark,0
Ghana,Djibouti,0
Ghana,Dominica,0
Ghana,Dominican Republic,0
Ghana,Ecuador,0
Ghana,Egypt,43
Ghana,El Salvador,0
Ghana,Equatorial Guinea,0
Ghana,Eritrea,0
Ghana,Estonia,0
Ghana,Eswatini,0
Ghana,Ethiopia,33
Ghana,Falkland Islands (Malvinas),0
Ghana,Faroe Islands,0
Ghana,Fiji,0
Ghana,Finland,0
Ghana,France,250
Ghana,French Guiana,0
Ghana,French Polynesia,0
Ghana,Gabon,0
Ghana,Gambia,1851
Ghana,Georgia,0
Ghana,Germany,0
Ghana,Gibraltar,0
Ghana,Greece,0
Ghana,Greenland,0
Ghana,Grenada,0
Ghana,Guadeloupe,0
Ghana,Guam,0
Ghana,Guatemala,0
Ghana,Guinea,157
Ghana,Guinea-Bissau,0
Ghana,Guyana,0
Ghana,Haiti,0
Ghana,Holy See,0
Ghana,Honduras,0
Ghana,Hungary,0
Ghana,Iceland,0
Ghana,India,980
Ghana,Indonesia,0
Ghana,Iran (Islamic Republic of),0
Ghana,Iraq,0
Ghana,Ireland,0
Ghana,Isle of Man,0
Ghana,Israel,51
Ghana,Italy,265
Ghana,Jamaica,0
Ghana,Japan,63
Ghana,Jordan,0
Ghana,Kazakhstan,0
Ghana,Kenya,16
Ghana,Kiribati,0
Ghana,Kuwait,0
Ghana,Kyrgyzstan,0
Ghana,Lao People's Democratic Republic,0
Ghana,Latvia,0
Ghana,Lebanon,1132
Ghana,Lesotho,0
Ghana,Liberia,34234
Ghana,Libya,0
Ghana,Liechtenstein,0
Ghana,Lithuania,0
Ghana,Luxembourg,0
Ghana,Madagascar,0
Ghana,Malawi,0
Ghana,Malaysia,0
Ghana,Maldives,0
Ghana,Mali,5781
Ghana,Malta,0
Ghana,Marshall Islands,0
Ghana,Martinique,0
Ghana,Mauritania,14
Ghana,Mauritius,0
Ghana,Mayotte,0
Ghana,Mexico,0
Ghana,Micronesia (Fed. States of),0
Ghana,Monaco,0
Ghana,Mongolia,0
Ghana,Montenegro,0
Ghana,Montserrat,0
Ghana,Morocco,0
Ghana,Mozambique,0
Ghana,Myanmar,0
Ghana,Namibia,0
Ghana,Nauru,0
Ghana,Nepal,0
Ghana,Netherlands,210
Ghana,New Caledonia,0
Ghana,New Zealand,0
Ghana,Nicaragua,0
Ghana,Niger,6806
Ghana,Nigeria,79023
Ghana,Niue,0
Ghana,North Macedonia,0
Ghana,Northern Mariana Islands,0
Ghana,Norway,0
Ghana,Oman,0
Ghana,Pakistan,75
Ghana,Palau,0
Ghana,Panama,0
Ghana,Papua New Guinea,0
Ghana,Paraguay,0
Ghana,Peru,0
Ghana,Philippines,31
Ghana,Poland,52
Ghana,Portugal,0
Ghana,Puerto Rico,0
Ghana,Qatar,0
Ghana,Republic of Korea,0
Ghana,Republic of Moldova,0
Ghana,Réunion,0
Ghana,Romania,0
Ghana,Russian Federation,75
Ghana,Rwanda,429
Ghana,Saint Helena,0
Ghana,Saint Kitts and Nevis,0
Ghana,Saint Lucia,0
Ghana,Saint Pierre and Miquelon,0
Ghana,Saint Vincent and the Grenadines,0
Ghana,Samoa,0
Ghana,San Marino,0
Ghana,Sao Tome and Principe,0
Ghana,Saudi Arabia,0
Ghana,Senegal,84
Ghana,Serbia,0
Ghana,Seychelles,0
Ghana,Sierra Leone,2685
Ghana,Singapore,0
Ghana,Sint Maarten (Dutch part),0
Ghana,Slovakia,0
Ghana,Slovenia,0
Ghana,Solomon Islands,0
Ghana,Somalia,0
Ghana,South Africa,0
Ghana,South Sudan,0
Ghana,Spain,0
Ghana,Sri Lanka,22
Ghana,State of Palestine,0
Ghana,Sudan,28
Ghana,Suriname,0
Ghana,Sweden,0
Ghana,Switzerland,166
Ghana,Syrian Arab Republic,58
Ghana,Tajikistan,0
Ghana,Thailand,0
Ghana,Timor-Leste,0
Ghana,Togo,101677
Ghana,Tokelau,0
Ghana,Tonga,0
Ghana,Trinidad and Tobago,0
Ghana,Tunisia,0
Ghana,Turkey,0
Ghana,Turkmenistan,0
Ghana,Turks and Caicos Islands,0
Ghana,Tuvalu,0
Ghana,Uganda,0
Ghana,Ukraine,0
Ghana,United Arab Emirates,0
Ghana,United Kingdom,1564
Ghana,United Republic of Tanzania,9
Ghana,United States of America,703
Ghana,United States Virgin Islands,0
Ghana,Uruguay,0
Ghana,Uzbekistan,0
Ghana,Vanuatu,0
Ghana,Venezuela (Bolivarian Republic of),0
Ghana,Viet Nam,0
Ghana,Wallis and Futuna Islands,0
Ghana,Western Sahara,0
Ghana,Yemen,0
Ghana,Zambia,0
Ghana,Zimbabwe,0
Gibraltar,Afghanistan,0
Gibraltar,Albania,0
Gibraltar,Algeria,0
Gibraltar,American Samoa,0
Gibraltar,Andorra,0
Gibraltar,Angola,0
Gibraltar,Anguilla,0
Gibraltar,Antigua and Barbuda,0
Gibraltar,Argentina,0
Gibraltar,Armenia,0
Gibraltar,Aruba,0
Gibraltar,Australia,0
Gibraltar,Austria,0
Gibraltar,Azerbaijan,0
Gibraltar,Bahamas,0
Gibraltar,Bahrain,0
Gibraltar,Bangladesh,0
Gibraltar,Barbados,0
Gibraltar,Belarus,0
Gibraltar,Belgium,0
Gibraltar,Belize,0
Gibraltar,Benin,0
Gibraltar,Bermuda,0
Gibraltar,Bhutan,0
Gibraltar,Bolivia (Plurinational State of),0
Gibraltar,"Bonaire, Sint Eustatius and Saba",0
Gibraltar,Bosnia and Herzegovina,0
Gibraltar,Botswana,0
Gibraltar,Brazil,0
Gibraltar,British Virgin Islands,0
Gibraltar,Brunei Darussalam,0
Gibraltar,Bulgaria,0
Gibraltar,Burkina Faso,0
Gibraltar,Burundi,0
Gibraltar,Cabo Verde,0
Gibraltar,Cambodia,0
Gibraltar,Cameroon,0
Gibraltar,Canada,0
Gibraltar,Cayman Islands,0
Gibraltar,Central African Republic,0
Gibraltar,Chad,0
Gibraltar,Channel Islands,0
Gibraltar,Chile,0
Gibraltar,China,0
Gibraltar,"China, Hong Kong SAR",0
Gibraltar,"China, Macao SAR",0
Gibraltar,Colombia,0
Gibraltar,Comoros,0
Gibraltar,Congo,0
Gibraltar,Cook Islands,0
Gibraltar,Costa Rica,0
Gibraltar,Côte d'Ivoire,0
Gibraltar,Croatia,0
Gibraltar,Cuba,0
Gibraltar,Curaçao,0
Gibraltar,Cyprus,0
Gibraltar,Czechia,0
Gibraltar,Dem. People's Republic of Korea,0
Gibraltar,Democratic Republic of the Congo,0
Gibraltar,Denmark,0
Gibraltar,Djibouti,0
Gibraltar,Dominica,0
Gibraltar,Dominican Republic,0
Gibraltar,Ecuador,0
Gibraltar,Egypt,0
Gibraltar,El Salvador,0
Gibraltar,Equatorial Guinea,0
Gibraltar,Eritrea,0
Gibraltar,Estonia,0
Gibraltar,Eswatini,0
Gibraltar,Ethiopia,0
Gibraltar,Falkland Islands (Malvinas),0
Gibraltar,Faroe Islands,0
Gibraltar,Fiji,0
Gibraltar,Finland,0
Gibraltar,France,0
Gibraltar,French Guiana,0
Gibraltar,French Polynesia,0
Gibraltar,Gabon,0
Gibraltar,Gambia,0
Gibraltar,Georgia,0
Gibraltar,Germany,0
Gibraltar,Ghana,0
Gibraltar,Greece,0
Gibraltar,Greenland,0
Gibraltar,Grenada,0
Gibraltar,Guadeloupe,0
Gibraltar,Guam,0
Gibraltar,Guatemala,0
Gibraltar,Guinea,0
Gibraltar,Guinea-Bissau,0
Gibraltar,Guyana,0
Gibraltar,Haiti,0
Gibraltar,Holy See,0
Gibraltar,Honduras,0
Gibraltar,Hungary,0
Gibraltar,Iceland,0
Gibraltar,India,0
Gibraltar,Indonesia,0
Gibraltar,Iran (Islamic Republic of),0
Gibraltar,Iraq,0
Gibraltar,Ireland,0
Gibraltar,Isle of Man,0
Gibraltar,Israel,0
Gibraltar,Italy,0
Gibraltar,Jamaica,0
Gibraltar,Japan,0
Gibraltar,Jordan,0
Gibraltar,Kazakhstan,0
Gibraltar,Kenya,0
Gibraltar,Kiribati,0
Gibraltar,Kuwait,0
Gibraltar,Kyrgyzstan,0
Gibraltar,Lao People's Democratic Republic,0
Gibraltar,Latvia,0
Gibraltar,Lebanon,0
Gibraltar,Lesotho,0
Gibraltar,Liberia,0
Gibraltar,Libya,0
Gibraltar,Liechtenstein,0
Gibraltar,Lithuania,0
Gibraltar,Luxembourg,0
Gibraltar,Madagascar,0
Gibraltar,Malawi,0
Gibraltar,Malaysia,0
Gibraltar,Maldives,0
Gibraltar,Mali,0
Gibraltar,Malta,0
Gibraltar,Marshall Islands,0
Gibraltar,Martinique,0
Gibraltar,Mauritania,0
Gibraltar,Mauritius,0
Gibraltar,Mayotte,0
Gibraltar,Mexico,0
Gibraltar,Micronesia (Fed. States of),0
Gibraltar,Monaco,0
Gibraltar,Mongolia,0
Gibraltar,Montenegro,0
Gibraltar,Montserrat,0
Gibraltar,Morocco,1005
Gibraltar,Mozambique,0
Gibraltar,Myanmar,0
Gibraltar,Namibia,0
Gibraltar,Nauru,0
Gibraltar,Nepal,0
Gibraltar,Netherlands,0
Gibraltar,New Caledonia,0
Gibraltar,New Zealand,0
Gibraltar,Nicaragua,0
Gibraltar,Niger,0
Gibraltar,Nigeria,0
Gibraltar,Niue,0
Gibraltar,North Macedonia,0
Gibraltar,Northern Mariana Islands,0
Gibraltar,Norway,0
Gibraltar,Oman,0
Gibraltar,Pakistan,0
Gibraltar,Palau,0
Gibraltar,Panama,0
Gibraltar,Papua New Guinea,0
Gibraltar,Paraguay,0
Gibraltar,Peru,0
Gibraltar,Philippines,0
Gibraltar,Poland,0
Gibraltar,Portugal,0
Gibraltar,Puerto Rico,0
Gibraltar,Qatar,0
Gibraltar,Republic of Korea,0
Gibraltar,Republic of Moldova,0
Gibraltar,Réunion,0
Gibraltar,Romania,0
Gibraltar,Russian Federation,0
Gibraltar,Rwanda,0
Gibraltar,Saint Helena,0
Gibraltar,Saint Kitts and Nevis,0
Gibraltar,Saint Lucia,0
Gibraltar,Saint Pierre and Miquelon,0
Gibraltar,Saint Vincent and the Grenadines,0
Gibraltar,Samoa,0
Gibraltar,San Marino,0
Gibraltar,Sao Tome and Principe,0
Gibraltar,Saudi Arabia,0
Gibraltar,Senegal,0
Gibraltar,Serbia,0
Gibraltar,Seychelles,0
Gibraltar,Sierra Leone,0
Gibraltar,Singapore,0
Gibraltar,Sint Maarten (Dutch part),0
Gibraltar,Slovakia,0
Gibraltar,Slovenia,0
Gibraltar,Solomon Islands,0
Gibraltar,Somalia,0
Gibraltar,South Africa,0
Gibraltar,South Sudan,0
Gibraltar,Spain,2092
Gibraltar,Sri Lanka,0
Gibraltar,State of Palestine,0
Gibraltar,Sudan,0
Gibraltar,Suriname,0
Gibraltar,Sweden,0
Gibraltar,Switzerland,0
Gibraltar,Syrian Arab Republic,0
Gibraltar,Tajikistan,0
Gibraltar,Thailand,0
Gibraltar,Timor-Leste,0
Gibraltar,Togo,0
Gibraltar,Tokelau,0
Gibraltar,Tonga,0
Gibraltar,Trinidad and Tobago,0
Gibraltar,Tunisia,0
Gibraltar,Turkey,0
Gibraltar,Turkmenistan,0
Gibraltar,Turks and Caicos Islands,0
Gibraltar,Tuvalu,0
Gibraltar,Uganda,0
Gibraltar,Ukraine,0
Gibraltar,United Arab Emirates,0
Gibraltar,United Kingdom,5730
Gibraltar,United Republic of Tanzania,0
Gibraltar,United States of America,0
Gibraltar,United States Virgin Islands,0
Gibraltar,Uruguay,0
Gibraltar,Uzbekistan,0
Gibraltar,Vanuatu,0
Gibraltar,Venezuela (Bolivarian Republic of),0
Gibraltar,Viet Nam,0
Gibraltar,Wallis and Futuna Islands,0
Gibraltar,Western Sahara,0
Gibraltar,Yemen,0
Gibraltar,Zambia,0
Gibraltar,Zimbabwe,0
Greece,Afghanistan,11673
Greece,Albania,426449
Greece,Algeria,390
Greece,American Samoa,0
Greece,Andorra,2
Greece,Angola,11
Greece,Anguilla,9
Greece,Antigua and Barbuda,28
Greece,Argentina,624
Greece,Armenia,13923
Greece,Aruba,0
Greece,Australia,19710
Greece,Austria,2194
Greece,Azerbaijan,492
Greece,Bahamas,20
Greece,Bahrain,21
Greece,Bangladesh,1862
Greece,Barbados,9
Greece,Belarus,1419
Greece,Belgium,4992
Greece,Belize,3
Greece,Benin,6
Greece,Bermuda,6
Greece,Bhutan,0
Greece,Bolivia (Plurinational State of),21
Greece,"Bonaire, Sint Eustatius and Saba",0
Greece,Bosnia and Herzegovina,428
Greece,Botswana,6
Greece,Brazil,2159
Greece,British Virgin Islands,0
Greece,Brunei Darussalam,0
Greece,Bulgaria,71043
Greece,Burkina Faso,34
Greece,Burundi,128
Greece,Cabo Verde,12
Greece,Cambodia,19
Greece,Cameroon,441
Greece,Canada,12289
Greece,Cayman Islands,0
Greece,Central African Republic,382
Greece,Chad,16
Greece,Channel Islands,0
Greece,Chile,357
Greece,China,3308
Greece,"China, Hong Kong SAR",0
Greece,"China, Macao SAR",0
Greece,Colombia,387
Greece,Comoros,71
Greece,Congo,1377
Greece,Cook Islands,0
Greece,Costa Rica,36
Greece,Côte d'Ivoire,121
Greece,Croatia,417
Greece,Cuba,342
Greece,Curaçao,0
Greece,Cyprus,21057
Greece,Czechia,4316
Greece,Dem. People's Republic of Korea,32
Greece,Democratic Republic of the Congo,1101
Greece,Denmark,877
Greece,Djibouti,37
Greece,Dominica,16
Greece,Dominican Republic,550
Greece,Ecuador,81
Greece,Egypt,27549
Greece,El Salvador,47
Greece,Equatorial Guinea,8
Greece,Eritrea,1055
Greece,Estonia,125
Greece,Eswatini,19
Greece,Ethiopia,2357
Greece,Falkland Islands (Malvinas),0
Greece,Faroe Islands,0
Greece,Fiji,0
Greece,Finland,750
Greece,France,6523
Greece,French Guiana,0
Greece,French Polynesia,8
Greece,Gabon,6
Greece,Gambia,47
Greece,Georgia,81272
Greece,Germany,111442
Greece,Ghana,581
Greece,Gibraltar,3
Greece,Greenland,1
Greece,Grenada,0
Greece,Guadeloupe,0
Greece,Guam,0
Greece,Guatemala,29
Greece,Guinea,169
Greece,Guinea-Bissau,1
Greece,Guyana,9
Greece,Haiti,36
Greece,Holy See,0
Greece,Honduras,47
Greece,Hungary,1683
Greece,Iceland,51
Greece,India,9893
Greece,Indonesia,431
Greece,Iran (Islamic Republic of),2199
Greece,Iraq,9909
Greece,Ireland,574
Greece,Isle of Man,3
Greece,Israel,693
Greece,Italy,6141
Greece,Jamaica,10
Greece,Japan,495
Greece,Jordan,791
Greece,Kazakhstan,26296
Greece,Kenya,441
Greece,Kiribati,0
Greece,Kuwait,252
Greece,Kyrgyzstan,533
Greece,Lao People's Democratic Republic,39
Greece,Latvia,342
Greece,Lebanon,1999
Greece,Lesotho,0
Greece,Liberia,29
Greece,Libya,624
Greece,Liechtenstein,8
Greece,Lithuania,530
Greece,Luxembourg,133
Greece,Madagascar,125
Greece,Malawi,0
Greece,Malaysia,59
Greece,Maldives,1
Greece,Mali,100
Greece,Malta,86
Greece,Marshall Islands,0
Greece,Martinique,0
Greece,Mauritania,58
Greece,Mauritius,36
Greece,Mayotte,0
Greece,Mexico,385
Greece,Micronesia (Fed. States of),0
Greece,Monaco,42
Greece,Mongolia,6
Greece,Montenegro,0
Greece,Montserrat,75
Greece,Morocco,2021
Greece,Mozambique,61
Greece,Myanmar,91
Greece,Namibia,6
Greece,Nauru,0
Greece,Nepal,63
Greece,Netherlands,3649
Greece,New Caledonia,0
Greece,New Zealand,477
Greece,Nicaragua,155
Greece,Niger,23
Greece,Nigeria,2784
Greece,Niue,0
Greece,North Macedonia,2113
Greece,Northern Mariana Islands,0
Greece,Norway,502
Greece,Oman,3
Greece,Pakistan,8431
Greece,Palau,181
Greece,Panama,151
Greece,Papua New Guinea,2
Greece,Paraguay,76
Greece,Peru,283
Greece,Philippines,8254
Greece,Poland,15264
Greece,Portugal,315
Greece,Puerto Rico,0
Greece,Qatar,1074
Greece,Republic of Korea,205
Greece,Republic of Moldova,9792
Greece,Réunion,0
Greece,Romania,45020
Greece,Russian Federation,52816
Greece,Rwanda,93
Greece,Saint Helena,2
Greece,Saint Kitts and Nevis,0
Greece,Saint Lucia,0
Greece,Saint Pierre and Miquelon,0
Greece,Saint Vincent and the Grenadines,5
Greece,Samoa,436
Greece,San Marino,0
Greece,Sao Tome and Principe,5
Greece,Saudi Arabia,414
Greece,Senegal,623
Greece,Serbia,4269
Greece,Seychelles,23
Greece,Sierra Leone,169
Greece,Singapore,79
Greece,Sint Maarten (Dutch part),0
Greece,Slovakia,839
Greece,Slovenia,125
Greece,Solomon Islands,0
Greece,Somalia,529
Greece,South Africa,6732
Greece,South Sudan,0
Greece,Spain,1149
Greece,Sri Lanka,865
Greece,State of Palestine,1228
Greece,Sudan,1806
Greece,Suriname,7
Greece,Sweden,5281
Greece,Switzerland,3602
Greece,Syrian Arab Republic,23319
Greece,Tajikistan,93
Greece,Thailand,367
Greece,Timor-Leste,209
Greece,Togo,21
Greece,Tokelau,0
Greece,Tonga,0
Greece,Trinidad and Tobago,15
Greece,Tunisia,619
Greece,Turkey,32638
Greece,Turkmenistan,112
Greece,Turks and Caicos Islands,0
Greece,Tuvalu,9
Greece,Uganda,134
Greece,Ukraine,18962
Greece,United Arab Emirates,83
Greece,United Kingdom,17230
Greece,United Republic of Tanzania,384
Greece,United States of America,22259
Greece,United States Virgin Islands,0
Greece,Uruguay,108
Greece,Uzbekistan,8083
Greece,Vanuatu,68
Greece,Venezuela (Bolivarian Republic of),999
Greece,Viet Nam,204
Greece,Wallis and Futuna Islands,0
Greece,Western Sahara,7
Greece,Yemen,267
Greece,Zambia,231
Greece,Zimbabwe,408
Greenland,Afghanistan,0
Greenland,Albania,0
Greenland,Algeria,0
Greenland,American Samoa,0
Greenland,Andorra,0
Greenland,Angola,0
Greenland,Anguilla,0
Greenland,Antigua and Barbuda,0
Greenland,Argentina,0
Greenland,Armenia,0
Greenland,Aruba,0
Greenland,Australia,0
Greenland,Austria,0
Greenland,Azerbaijan,0
Greenland,Bahamas,0
Greenland,Bahrain,0
Greenland,Bangladesh,0
Greenland,Barbados,0
Greenland,Belarus,0
Greenland,Belgium,0
Greenland,Belize,0
Greenland,Benin,0
Greenland,Bermuda,0
Greenland,Bhutan,0
Greenland,Bolivia (Plurinational State of),0
Greenland,"Bonaire, Sint Eustatius and Saba",0
Greenland,Bosnia and Herzegovina,0
Greenland,Botswana,0
Greenland,Brazil,0
Greenland,British Virgin Islands,0
Greenland,Brunei Darussalam,0
Greenland,Bulgaria,16
Greenland,Burkina Faso,0
Greenland,Burundi,0
Greenland,Cabo Verde,0
Greenland,Cambodia,0
Greenland,Cameroon,0
Greenland,Canada,13
Greenland,Cayman Islands,0
Greenland,Central African Republic,0
Greenland,Chad,0
Greenland,Channel Islands,0
Greenland,Chile,0
Greenland,China,9
Greenland,"China, Hong Kong SAR",0
Greenland,"China, Macao SAR",0
Greenland,Colombia,0
Greenland,Comoros,0
Greenland,Congo,0
Greenland,Cook Islands,0
Greenland,Costa Rica,0
Greenland,Côte d'Ivoire,0
Greenland,Croatia,0
Greenland,Cuba,0
Greenland,Curaçao,0
Greenland,Cyprus,0
Greenland,Czechia,0
Greenland,Dem. People's Republic of Korea,0
Greenland,Democratic Republic of the Congo,0
Greenland,Denmark,4387
Greenland,Djibouti,0
Greenland,Dominica,0
Greenland,Dominican Republic,0
Greenland,Ecuador,0
Greenland,Egypt,0
Greenland,El Salvador,0
Greenland,Equatorial Guinea,0
Greenland,Eritrea,0
Greenland,Estonia,0
Greenland,Eswatini,0
Greenland,Ethiopia,0
Greenland,Falkland Islands (Malvinas),0
Greenland,Faroe Islands,264
Greenland,Fiji,0
Greenland,Finland,11
Greenland,France,12
Greenland,French Guiana,0
Greenland,French Polynesia,0
Greenland,Gabon,0
Greenland,Gambia,0
Greenland,Georgia,0
Greenland,Germany,53
Greenland,Ghana,0
Greenland,Gibraltar,0
Greenland,Greece,0
Greenland,Grenada,0
Greenland,Guadeloupe,0
Greenland,Guam,0
Greenland,Guatemala,0
Greenland,Guinea,0
Greenland,Guinea-Bissau,0
Greenland,Guyana,0
Greenland,Haiti,0
Greenland,Holy See,0
Greenland,Honduras,0
Greenland,Hungary,0
Greenland,Iceland,154
Greenland,India,0
Greenland,Indonesia,0
Greenland,Iran (Islamic Republic of),0
Greenland,Iraq,0
Greenland,Ireland,0
Greenland,Isle of Man,0
Greenland,Israel,0
Greenland,Italy,0
Greenland,Jamaica,0
Greenland,Japan,0
Greenland,Jordan,0
Greenland,Kazakhstan,0
Greenland,Kenya,0
Greenland,Kiribati,0
Greenland,Kuwait,0
Greenland,Kyrgyzstan,0
Greenland,Lao People's Democratic Republic,0
Greenland,Latvia,0
Greenland,Lebanon,0
Greenland,Lesotho,0
Greenland,Liberia,0
Greenland,Libya,0
Greenland,Liechtenstein,0
Greenland,Lithuania,0
Greenland,Luxembourg,0
Greenland,Madagascar,0
Greenland,Malawi,0
Greenland,Malaysia,0
Greenland,Maldives,0
Greenland,Mali,0
Greenland,Malta,0
Greenland,Marshall Islands,0
Greenland,Martinique,0
Greenland,Mauritania,0
Greenland,Mauritius,0
Greenland,Mayotte,0
Greenland,Mexico,0
Greenland,Micronesia (Fed. States of),0
Greenland,Monaco,0
Greenland,Mongolia,0
Greenland,Montenegro,0
Greenland,Montserrat,0
Greenland,Morocco,0
Greenland,Mozambique,0
Greenland,Myanmar,0
Greenland,Namibia,0
Greenland,Nauru,0
Greenland,Nepal,0
Greenland,Netherlands,0
Greenland,New Caledonia,0
Greenland,New Zealand,0
Greenland,Nicaragua,0
Greenland,Niger,0
Greenland,Nigeria,0
Greenland,Niue,0
Greenland,North Macedonia,0
Greenland,Northern Mariana Islands,0
Greenland,Norway,63
Greenland,Oman,0
Greenland,Pakistan,0
Greenland,Palau,0
Greenland,Panama,0
Greenland,Papua New Guinea,0
Greenland,Paraguay,0
Greenland,Peru,0
Greenland,Philippines,122
Greenland,Poland,28
Greenland,Portugal,0
Greenland,Puerto Rico,0
Greenland,Qatar,0
Greenland,Republic of Korea,0
Greenland,Republic of Moldova,0
Greenland,Réunion,0
Greenland,Romania,13
Greenland,Russian Federation,0
Greenland,Rwanda,0
Greenland,Saint Helena,0
Greenland,Saint Kitts and Nevis,0
Greenland,Saint Lucia,0
Greenland,Saint Pierre and Miquelon,0
Greenland,Saint Vincent and the Grenadines,0
Greenland,Samoa,0
Greenland,San Marino,0
Greenland,Sao Tome and Principe,0
Greenland,Saudi Arabia,0
Greenland,Senegal,0
Greenland,Serbia,0
Greenland,Seychelles,0
Greenland,Sierra Leone,0
Greenland,Singapore,0
Greenland,Sint Maarten (Dutch part),0
Greenland,Slovakia,0
Greenland,Slovenia,0
Greenland,Solomon Islands,0
Greenland,Somalia,0
Greenland,South Africa,0
Greenland,South Sudan,0
Greenland,Spain,0
Greenland,Sri Lanka,0
Greenland,State of Palestine,0
Greenland,Sudan,0
Greenland,Suriname,0
Greenland,Sweden,81
Greenland,Switzerland,0
Greenland,Syrian Arab Republic,0
Greenland,Tajikistan,0
Greenland,Thailand,148
Greenland,Timor-Leste,0
Greenland,Togo,0
Greenland,Tokelau,0
Greenland,Tonga,0
Greenland,Trinidad and Tobago,0
Greenland,Tunisia,0
Greenland,Turkey,0
Greenland,Turkmenistan,0
Greenland,Turks and Caicos Islands,0
Greenland,Tuvalu,0
Greenland,Uganda,0
Greenland,Ukraine,0
Greenland,United Arab Emirates,0
Greenland,United Kingdom,13
Greenland,United Republic of Tanzania,0
Greenland,United States of America,36
Greenland,United States Virgin Islands,0
Greenland,Uruguay,0
Greenland,Uzbekistan,0
Greenland,Vanuatu,0
Greenland,Venezuela (Bolivarian Republic of),0
Greenland,Viet Nam,0
Greenland,Wallis and Futuna Islands,0
Greenland,Western Sahara,0
Greenland,Yemen,0
Greenland,Zambia,0
Greenland,Zimbabwe,0
Grenada,Afghanistan,0
Grenada,Albania,0
Grenada,Algeria,0
Grenada,American Samoa,0
Grenada,Andorra,0
Grenada,Angola,0
Grenada,Anguilla,0
Grenada,Antigua and Barbuda,38
Grenada,Argentina,0
Grenada,Armenia,0
Grenada,Aruba,0
Grenada,Australia,0
Grenada,Austria,0
Grenada,Azerbaijan,0
Grenada,Bahamas,30
Grenada,Bahrain,0
Grenada,Bangladesh,0
Grenada,Barbados,179
Grenada,Belarus,0
Grenada,Belgium,0
Grenada,Belize,0
Grenada,Benin,0
Grenada,Bermuda,0
Grenada,Bhutan,0
Grenada,Bolivia (Plurinational State of),0
Grenada,"Bonaire, Sint Eustatius and Saba",0
Grenada,Bosnia and Herzegovina,0
Grenada,Botswana,0
Grenada,Brazil,0
Grenada,British Virgin Islands,14
Grenada,Brunei Darussalam,0
Grenada,Bulgaria,0
Grenada,Burkina Faso,0
Grenada,Burundi,0
Grenada,Cabo Verde,0
Grenada,Cambodia,0
Grenada,Cameroon,0
Grenada,Canada,229
Grenada,Cayman Islands,0
Grenada,Central African Republic,0
Grenada,Chad,0
Grenada,Channel Islands,0
Grenada,Chile,0
Grenada,China,0
Grenada,"China, Hong Kong SAR",0
Grenada,"China, Macao SAR",0
Grenada,Colombia,0
Grenada,Comoros,0
Grenada,Congo,0
Grenada,Cook Islands,0
